Timestamp,Entity Name,IP 2 - SUJOS
2025-09-17 20:46:00,INVERSOR_2,"0,00"
2025-09-17 20:56:00,INVERSOR_2,"0,00"
2025-09-17 21:06:00,INVERSOR_2,"0,00"
2025-09-17 21:16:00,INVERSOR_2,"0,00"
2025-09-17 21:26:00,INVERSOR_2,"0,00"
2025-09-17 21:36:00,INVERSOR_2,"0,00"
2025-09-17 21:46:00,INVERSOR_2,"0,00"
2025-09-17 21:56:00,INVERSOR_2,"0,00"
2025-09-17 22:06:00,INVERSOR_2,"0,00"
2025-09-17 22:16:00,INVERSOR_2,"0,00"
2025-09-17 22:26:00,INVERSOR_2,"0,00"
2025-09-17 22:36:00,INVERSOR_2,"0,00"
2025-09-17 22:46:00,INVERSOR_2,"0,00"
2025-09-17 22:56:00,INVERSOR_2,"0,00"
2025-09-17 23:06:00,INVERSOR_2,"0,00"
2025-09-17 23:16:00,INVERSOR_2,"0,00"
2025-09-17 23:26:00,INVERSOR_2,"0,00"
2025-09-17 23:36:00,INVERSOR_2,"0,00"
2025-09-17 23:46:00,INVERSOR_2,"0,00"
2025-09-17 23:56:00,INVERSOR_2,"0,00"
2025-09-18 00:06:00,INVERSOR_2,"0,00"
2025-09-18 00:16:00,INVERSOR_2,"0,00"
2025-09-18 00:26:00,INVERSOR_2,"0,00"
2025-09-18 00:36:00,INVERSOR_2,"0,00"
2025-09-18 00:46:00,INVERSOR_2,"0,00"
2025-09-18 00:56:00,INVERSOR_2,"0,00"
2025-09-18 01:06:00,INVERSOR_2,"0,00"
2025-09-18 01:16:00,INVERSOR_2,"0,00"
2025-09-18 01:26:00,INVERSOR_2,"0,00"
2025-09-18 01:36:00,INVERSOR_2,"0,00"
2025-09-18 01:46:00,INVERSOR_2,"0,00"
2025-09-18 01:56:00,INVERSOR_2,"0,00"
2025-09-18 02:06:00,INVERSOR_2,"0,00"
2025-09-18 02:16:00,INVERSOR_2,"0,00"
2025-09-18 02:26:00,INVERSOR_2,"0,00"
2025-09-18 02:36:00,INVERSOR_2,"0,00"
2025-09-18 02:46:00,INVERSOR_2,"0,00"
2025-09-18 02:56:00,INVERSOR_2,"0,00"
2025-09-18 03:06:00,INVERSOR_2,"0,00"
2025-09-18 03:16:00,INVERSOR_2,"0,00"
2025-09-18 03:26:00,INVERSOR_2,"0,00"
2025-09-18 03:36:00,INVERSOR_2,"0,00"
2025-09-18 03:46:00,INVERSOR_2,"0,00"
2025-09-18 03:56:00,INVERSOR_2,"0,00"
2025-09-18 04:06:00,INVERSOR_2,"0,00"
2025-09-18 04:16:00,INVERSOR_2,"0,00"
2025-09-18 04:26:00,INVERSOR_2,"0,00"
2025-09-18 04:36:00,INVERSOR_2,"0,00"
2025-09-18 04:46:00,INVERSOR_2,"0,00"
2025-09-18 04:56:00,INVERSOR_2,"0,00"
2025-09-18 05:06:00,INVERSOR_2,"0,00"
2025-09-18 05:16:00,INVERSOR_2,"0,00"
2025-09-18 05:26:00,INVERSOR_2,"0,00"
2025-09-18 05:36:00,INVERSOR_2,"0,00"
2025-09-18 05:46:00,INVERSOR_2,"9.706.896.551.724.130,00"
2025-09-18 05:56:00,INVERSOR_2,"18.760.344.827.586.200,00"
2025-09-18 06:06:00,INVERSOR_2,"35.341.379.310.344.800,00"
2025-09-18 06:16:00,INVERSOR_2,"6.923.448.275.862.060,00"
2025-09-18 06:26:00,INVERSOR_2,"12.974.655.172.413.700,00"
2025-09-18 06:36:00,INVERSOR_2,"889.551.724.137.931,00"
2025-09-18 06:46:00,INVERSOR_2,"8.599.473.684.210.520,00"
2025-09-18 06:56:00,INVERSOR_2,"7.904.655.172.413.790,00"
2025-09-18 07:06:00,INVERSOR_2,"8.219.827.586.206.890,00"
2025-09-18 07:16:00,INVERSOR_2,"7.697.758.620.689.650,00"
2025-09-18 07:26:00,INVERSOR_2,"9.588.275.862.068.960,00"
2025-09-18 07:36:00,INVERSOR_2,"3.063.086.206.896.550,00"
2025-09-18 07:46:00,INVERSOR_2,"23.840.862.068.965.500,00"
2025-09-18 07:56:00,INVERSOR_2,"2.470.896.551.724.130,00"
2025-09-18 08:06:00,INVERSOR_2,"20.058.793.103.448.200,00"
2025-09-18 08:16:00,INVERSOR_2,"23.643.103.448.275.800,00"
2025-09-18 08:26:00,INVERSOR_2,"5.185.034.482.758.620,00"
2025-09-18 08:36:00,INVERSOR_2,"4.514.034.482.758.620,00"
2025-09-18 08:46:00,INVERSOR_2,"18.704.655.172.413.700,00"
2025-09-18 08:56:00,INVERSOR_2,"4.279.103.448.275.860,00"
2025-09-18 09:06:00,INVERSOR_2,"22.560.862.068.965.500,00"
2025-09-18 09:16:00,INVERSOR_2,"4.697.448.275.862.060,00"
2025-09-18 09:26:00,INVERSOR_2,"8.493.103.448.275.860,00"
2025-09-18 09:36:00,INVERSOR_2,"4.044.844.827.586.200,00"
2025-09-18 09:46:00,INVERSOR_2,"6.351.362.068.965.510,00"
2025-09-18 09:56:00,INVERSOR_2,702.4
2025-09-18 10:06:00,INVERSOR_2,"704.946.551.724.138,00"
2025-09-18 10:16:00,INVERSOR_2,"8.038.482.758.620.680,00"
2025-09-18 10:26:00,INVERSOR_2,"375,00"
2025-09-18 10:36:00,INVERSOR_2,"5.968.310.344.827.580,00"
2025-09-18 10:46:00,INVERSOR_2,"8.193.741.379.310.340,00"
2025-09-18 10:56:00,INVERSOR_2,"638.298.275.862.069,00"
2025-09-18 11:06:00,INVERSOR_2,"7.721.913.793.103.440,00"
2025-09-18 11:16:00,INVERSOR_2,"8.496.448.275.862.060,00"
2025-09-18 11:26:00,INVERSOR_2,"8.609.551.724.137.930,00"
2025-09-18 11:36:00,INVERSOR_2,"7.995.103.448.275.860,00"
2025-09-18 11:46:00,INVERSOR_2,"8.531.465.517.241.370,00"
2025-09-18 11:56:00,INVERSOR_2,"8.487.086.206.896.550,00"
2025-09-18 12:06:00,INVERSOR_2,"8.448.666.666.666.660,00"
2025-09-18 12:16:00,INVERSOR_2,"8.304.189.655.172.410,00"
2025-09-18 12:26:00,INVERSOR_2,"8.174.155.172.413.790,00"
2025-09-18 12:36:00,INVERSOR_2,"7.981.310.344.827.580,00"
2025-09-18 12:46:00,INVERSOR_2,"7.809.137.931.034.480,00"
2025-09-18 12:56:00,INVERSOR_2,"7.599.017.241.379.310,00"
2025-09-18 13:06:00,INVERSOR_2,"7.414.017.241.379.310,00"
2025-09-18 13:16:00,INVERSOR_2,"716.444.827.586.207,00"
2025-09-18 13:26:00,INVERSOR_2,"6.904.431.034.482.750,00"
2025-09-18 13:36:00,INVERSOR_2,"6.653.206.896.551.720,00"
2025-09-18 13:46:00,INVERSOR_2,"642.248.275.862.069,00"
2025-09-18 13:56:00,INVERSOR_2,"6.166.551.724.137.930,00"
2025-09-18 14:06:00,INVERSOR_2,"5.831.724.137.931.030,00"
2025-09-18 14:16:00,INVERSOR_2,"549.051.724.137.931,00"
2025-09-18 14:26:00,INVERSOR_2,"5.198.241.379.310.340,00"
2025-09-18 14:36:00,INVERSOR_2,"4.808.327.586.206.890,00"
2025-09-18 14:46:00,INVERSOR_2,"4.402.258.620.689.650,00"
2025-09-18 14:56:00,INVERSOR_2,"4.029.155.172.413.790,00"
2025-09-18 15:06:00,INVERSOR_2,"3.595.637.931.034.480,00"
2025-09-18 15:16:00,INVERSOR_2,"32.508.103.448.275.800,00"
2025-09-18 15:26:00,INVERSOR_2,"2.853.534.482.758.620,00"
2025-09-18 15:36:00,INVERSOR_2,"24.566.724.137.931.000,00"
2025-09-18 15:46:00,INVERSOR_2,"20.158.793.103.448.200,00"
2025-09-18 15:56:00,INVERSOR_2,"16.478.965.517.241.300,00"
2025-09-18 16:06:00,INVERSOR_2,"12.898.793.103.448.200,00"
2025-09-18 16:16:00,INVERSOR_2,"9.851.206.896.551.720,00"
2025-09-18 16:26:00,INVERSOR_2,"6.989.137.931.034.480,00"
2025-09-18 16:36:00,INVERSOR_2,"4.563.448.275.862.060,00"
2025-09-18 16:46:00,INVERSOR_2,"28.779.310.344.827.500,00"
2025-09-18 16:56:00,INVERSOR_2,"17.086.206.896.551.700,00"
2025-09-18 17:06:00,INVERSOR_2,"9.394.827.586.206.890,00"
2025-09-18 17:16:00,INVERSOR_2,"3.439.655.172.413.790,00"
2025-09-18 17:26:00,INVERSOR_2,"0,00"
2025-09-18 17:36:00,INVERSOR_2,"0,00"
2025-09-18 17:46:00,INVERSOR_2,"0,00"
2025-09-18 17:56:00,INVERSOR_2,"0,00"
2025-09-18 18:06:00,INVERSOR_2,"0,00"
2025-09-18 18:16:00,INVERSOR_2,"0,00"
2025-09-18 18:26:00,INVERSOR_2,"0,00"
2025-09-18 18:36:00,INVERSOR_2,"0,00"
2025-09-18 18:46:00,INVERSOR_2,"0,00"
2025-09-18 18:56:00,INVERSOR_2,"0,00"
2025-09-18 19:06:00,INVERSOR_2,"0,00"
2025-09-18 19:16:00,INVERSOR_2,"0,00"
2025-09-18 19:26:00,INVERSOR_2,"0,00"
2025-09-18 19:36:00,INVERSOR_2,"0,00"
2025-09-18 19:46:00,INVERSOR_2,"0,00"
2025-09-18 19:56:00,INVERSOR_2,"0,00"
2025-09-18 20:06:00,INVERSOR_2,"0,00"
2025-09-18 20:16:00,INVERSOR_2,"0,00"
2025-09-18 20:26:00,INVERSOR_2,"0,00"
2025-09-18 20:36:00,INVERSOR_2,"0,00"
2025-09-18 20:46:00,INVERSOR_2,"0,00"
2025-09-18 20:56:00,INVERSOR_2,"0,00"
2025-09-18 21:06:00,INVERSOR_2,"0,00"
2025-09-18 21:16:00,INVERSOR_2,"0,00"
2025-09-18 21:26:00,INVERSOR_2,"0,00"
2025-09-18 21:36:00,INVERSOR_2,"0,00"
2025-09-18 21:46:00,INVERSOR_2,"0,00"
2025-09-18 21:56:00,INVERSOR_2,"0,00"
2025-09-18 22:06:00,INVERSOR_2,"0,00"
2025-09-18 22:16:00,INVERSOR_2,"0,00"
2025-09-18 22:26:00,INVERSOR_2,"0,00"
2025-09-18 22:36:00,INVERSOR_2,"0,00"
2025-09-18 22:46:00,INVERSOR_2,"0,00"
2025-09-18 22:56:00,INVERSOR_2,"0,00"
2025-09-18 23:06:00,INVERSOR_2,"0,00"
2025-09-18 23:16:00,INVERSOR_2,"0,00"
2025-09-18 23:26:00,INVERSOR_2,"0,00"
2025-09-18 23:36:00,INVERSOR_2,"0,00"
2025-09-18 23:46:00,INVERSOR_2,"0,00"
2025-09-18 23:55:30,INVERSOR_2,"0,00"
2025-09-19 00:06:00,INVERSOR_2,"0,00"
2025-09-19 00:16:00,INVERSOR_2,"0,00"
2025-09-19 00:26:00,INVERSOR_2,"0,00"
2025-09-19 00:36:00,INVERSOR_2,"0,00"
2025-09-19 00:46:00,INVERSOR_2,"0,00"
2025-09-19 00:56:00,INVERSOR_2,"0,00"
2025-09-19 01:06:00,INVERSOR_2,"0,00"
2025-09-19 01:16:00,INVERSOR_2,"0,00"
2025-09-19 01:26:00,INVERSOR_2,"0,00"
2025-09-19 01:36:00,INVERSOR_2,"0,00"
2025-09-19 01:46:00,INVERSOR_2,"0,00"
2025-09-19 01:56:00,INVERSOR_2,"0,00"
2025-09-19 02:06:00,INVERSOR_2,"0,00"
2025-09-19 02:16:00,INVERSOR_2,"0,00"
2025-09-19 02:26:00,INVERSOR_2,"0,00"
2025-09-19 02:36:00,INVERSOR_2,"0,00"
2025-09-19 02:46:00,INVERSOR_2,"0,00"
2025-09-19 02:56:00,INVERSOR_2,"0,00"
2025-09-19 03:06:00,INVERSOR_2,"0,00"
2025-09-19 03:16:00,INVERSOR_2,"0,00"
2025-09-19 03:26:00,INVERSOR_2,"0,00"
2025-09-19 03:36:00,INVERSOR_2,"0,00"
2025-09-19 03:46:00,INVERSOR_2,"0,00"
2025-09-19 03:56:00,INVERSOR_2,"0,00"
2025-09-19 04:06:00,INVERSOR_2,"0,00"
2025-09-19 04:16:00,INVERSOR_2,"0,00"
2025-09-19 04:26:00,INVERSOR_2,"0,00"
2025-09-19 04:36:00,INVERSOR_2,"0,00"
2025-09-19 04:46:00,INVERSOR_2,"0,00"
2025-09-19 04:56:00,INVERSOR_2,"0,00"
2025-09-19 05:06:00,INVERSOR_2,"0,00"
2025-09-19 05:16:00,INVERSOR_2,"0,00"
2025-09-19 05:26:00,INVERSOR_2,"0,00"
2025-09-19 05:36:00,INVERSOR_2,"0,00"
2025-09-19 05:46:00,INVERSOR_2,"4.210.344.827.586.200,00"
2025-09-19 05:56:00,INVERSOR_2,"16.351.724.137.931.000,00"
2025-09-19 06:06:00,INVERSOR_2,"3.642.068.965.517.240,00"
2025-09-19 06:16:00,INVERSOR_2,"7.190.517.241.379.310,00"
2025-09-19 06:26:00,INVERSOR_2,"1.127.655.172.413.790,00"
2025-09-19 06:36:00,INVERSOR_2,"14.217.758.620.689.600,00"
2025-09-19 06:46:00,INVERSOR_2,"21.571.034.482.758.600,00"
2025-09-19 06:56:00,INVERSOR_2,"22.741.724.137.931.000,00"
2025-09-19 07:06:00,INVERSOR_2,"35.980.172.413.793.100,00"
2025-09-19 07:16:00,INVERSOR_2,"41.013.157.894.736.800,00"
2025-09-19 07:26:00,INVERSOR_2,"46.225.344.827.586.200,00"
2025-09-19 07:36:00,INVERSOR_2,"49.647.758.620.689.600,00"
2025-09-19 07:46:00,INVERSOR_2,"5.377.275.862.068.960,00"
2025-09-19 07:56:00,INVERSOR_2,"5.777.741.379.310.340,00"
2025-09-19 08:06:00,INVERSOR_2,"5.724.362.068.965.510,00"
2025-09-19 08:16:00,INVERSOR_2,"6.007.362.068.965.510,00"
2025-09-19 08:26:00,INVERSOR_2,"6.546.568.965.517.240,00"
2025-09-19 08:36:00,INVERSOR_2,"6.947.206.896.551.720,00"
2025-09-19 08:46:00,INVERSOR_2,"7.523.948.275.862.060,00"
2025-09-19 08:56:00,INVERSOR_2,"7.549.241.379.310.340,00"
2025-09-19 09:06:00,INVERSOR_2,"7.754.379.310.344.820,00"
2025-09-19 09:16:00,INVERSOR_2,"734.548.275.862.069,00"
2025-09-19 09:26:00,INVERSOR_2,"8.229.913.793.103.440,00"
2025-09-19 09:36:00,INVERSOR_2,"7.745.896.551.724.130,00"
2025-09-19 09:46:00,INVERSOR_2,"8.652.637.931.034.480,00"
2025-09-19 09:56:00,INVERSOR_2,"8.584.189.655.172.410,00"
2025-09-19 10:06:00,INVERSOR_2,"8.748.155.172.413.790,00"
2025-09-19 10:16:00,INVERSOR_2,"8.986.120.689.655.170,00"
2025-09-19 10:26:00,INVERSOR_2,"8.820.120.689.655.170,00"
2025-09-19 10:36:00,INVERSOR_2,"9.038.258.620.689.650,00"
2025-09-19 10:46:00,INVERSOR_2,"7.938.810.344.827.580,00"
2025-09-19 10:56:00,INVERSOR_2,"3.920.706.896.551.720,00"
2025-09-19 11:06:00,INVERSOR_2,"7.430.586.206.896.550,00"
2025-09-19 11:16:00,INVERSOR_2,"4.614.120.689.655.170,00"
2025-09-19 11:26:00,INVERSOR_2,"7.752.758.620.689.650,00"
2025-09-19 11:36:00,INVERSOR_2,"5.496.789.473.684.210,00"
2025-09-19 11:46:00,INVERSOR_2,"5.966.913.793.103.440,00"
2025-09-19 11:56:00,INVERSOR_2,"7.726.172.413.793.100,00"
2025-09-19 12:06:00,INVERSOR_2,"8.439.413.793.103.440,00"
2025-09-19 12:16:00,INVERSOR_2,"8.443.741.379.310.340,00"
2025-09-19 12:26:00,INVERSOR_2,"8.198.551.724.137.930,00"
2025-09-19 12:36:00,INVERSOR_2,"7.952.241.379.310.340,00"
2025-09-19 12:46:00,INVERSOR_2,"7.764.344.827.586.200,00"
2025-09-19 12:56:00,INVERSOR_2,"7.585.275.862.068.960,00"
2025-09-19 13:06:00,INVERSOR_2,"7.410.948.275.862.060,00"
2025-09-19 13:16:00,INVERSOR_2,"7.210.034.482.758.620,00"
2025-09-19 13:26:00,INVERSOR_2,"694.696.551.724.138,00"
2025-09-19 13:36:00,INVERSOR_2,"6.656.568.965.517.240,00"
2025-09-19 13:46:00,INVERSOR_2,"639.001.724.137.931,00"
2025-09-19 13:56:00,INVERSOR_2,"6.047.155.172.413.790,00"
2025-09-19 14:06:00,INVERSOR_2,"5.810.672.413.793.100,00"
2025-09-19 14:16:00,INVERSOR_2,"5.510.500.000.000.000,00"
2025-09-19 14:26:00,INVERSOR_2,"5.137.741.379.310.340,00"
2025-09-19 14:36:00,INVERSOR_2,"483.053.448.275.862,00"
2025-09-19 14:46:00,INVERSOR_2,"4.472.310.344.827.580,00"
2025-09-19 14:56:00,INVERSOR_2,"4.094.706.896.551.720,00"
2025-09-19 15:06:00,INVERSOR_2,"36.979.655.172.413.700,00"
2025-09-19 15:16:00,INVERSOR_2,"33.235.517.241.379.300,00"
2025-09-19 15:26:00,INVERSOR_2,"29.266.896.551.724.100,00"
2025-09-19 15:36:00,INVERSOR_2,"25.163.793.103.448.200,00"
2025-09-19 15:46:00,INVERSOR_2,"2.108.155.172.413.790,00"
2025-09-19 15:56:00,INVERSOR_2,"170.348.275.862.069,00"
2025-09-19 16:06:00,INVERSOR_2,"1.323.655.172.413.790,00"
2025-09-19 16:16:00,INVERSOR_2,"9.808.275.862.068.960,00"
2025-09-19 16:26:00,INVERSOR_2,"6.857.931.034.482.750,00"
2025-09-19 16:36:00,INVERSOR_2,"4.309.827.586.206.890,00"
2025-09-19 16:46:00,INVERSOR_2,"2.688.103.448.275.860,00"
2025-09-19 16:56:00,INVERSOR_2,"1.654.385.964.912.280,00"
2025-09-19 17:06:00,INVERSOR_2,"9.658.620.689.655.170,00"
2025-09-19 17:16:00,INVERSOR_2,"4.470.689.655.172.410,00"
2025-09-19 17:26:00,INVERSOR_2,"228,00"
2025-09-19 17:36:00,INVERSOR_2,"0,00"
2025-09-19 17:46:00,INVERSOR_2,"0,00"
2025-09-19 17:56:00,INVERSOR_2,"0,00"
2025-09-19 18:06:00,INVERSOR_2,"0,00"
2025-09-19 18:16:00,INVERSOR_2,"0,00"
2025-09-19 18:26:00,INVERSOR_2,"0,00"
2025-09-19 18:36:00,INVERSOR_2,"0,00"
2025-09-19 18:46:00,INVERSOR_2,"0,00"
2025-09-19 18:56:00,INVERSOR_2,"0,00"
2025-09-19 19:06:00,INVERSOR_2,"0,00"
2025-09-19 19:16:00,INVERSOR_2,"0,00"
2025-09-19 19:26:00,INVERSOR_2,"0,00"
2025-09-19 19:36:00,INVERSOR_2,"0,00"
2025-09-19 19:46:00,INVERSOR_2,"0,00"
2025-09-19 19:56:00,INVERSOR_2,"0,00"
2025-09-19 20:06:00,INVERSOR_2,"0,00"
2025-09-19 20:16:00,INVERSOR_2,"0,00"
2025-09-19 20:26:00,INVERSOR_2,"0,00"
2025-09-19 20:36:00,INVERSOR_2,"0,00"
2025-09-19 20:46:00,INVERSOR_2,"0,00"
2025-09-19 20:56:00,INVERSOR_2,"0,00"
2025-09-19 21:06:00,INVERSOR_2,"0,00"
2025-09-19 21:16:00,INVERSOR_2,"0,00"
2025-09-19 21:26:00,INVERSOR_2,"0,00"
2025-09-19 21:36:00,INVERSOR_2,"0,00"
2025-09-19 21:46:00,INVERSOR_2,"0,00"
2025-09-19 21:56:00,INVERSOR_2,"0,00"
2025-09-19 22:06:00,INVERSOR_2,"0,00"
2025-09-19 22:16:00,INVERSOR_2,"0,00"
2025-09-19 22:26:00,INVERSOR_2,"0,00"
2025-09-19 22:36:00,INVERSOR_2,"0,00"
2025-09-19 22:46:00,INVERSOR_2,"0,00"
2025-09-19 22:56:00,INVERSOR_2,"0,00"
2025-09-19 23:06:00,INVERSOR_2,"0,00"
2025-09-19 23:16:00,INVERSOR_2,"0,00"
2025-09-19 23:26:00,INVERSOR_2,"0,00"
2025-09-19 23:36:00,INVERSOR_2,"0,00"
2025-09-19 23:46:00,INVERSOR_2,"0,00"
2025-09-19 23:56:00,INVERSOR_2,"0,00"
2025-09-20 00:06:00,INVERSOR_2,"0,00"
2025-09-20 00:16:00,INVERSOR_2,"0,00"
2025-09-20 00:26:00,INVERSOR_2,"0,00"
2025-09-20 00:36:00,INVERSOR_2,"0,00"
2025-09-20 00:46:00,INVERSOR_2,"0,00"
2025-09-20 00:56:00,INVERSOR_2,"0,00"
2025-09-20 01:06:00,INVERSOR_2,"0,00"
2025-09-20 01:16:00,INVERSOR_2,"0,00"
2025-09-20 01:26:00,INVERSOR_2,"0,00"
2025-09-20 01:36:00,INVERSOR_2,"0,00"
2025-09-20 01:46:00,INVERSOR_2,"0,00"
2025-09-20 01:56:00,INVERSOR_2,"0,00"
2025-09-20 02:06:00,INVERSOR_2,"0,00"
2025-09-20 02:16:00,INVERSOR_2,"0,00"
2025-09-20 02:26:00,INVERSOR_2,"0,00"
2025-09-20 02:36:00,INVERSOR_2,"0,00"
2025-09-20 02:46:00,INVERSOR_2,"0,00"
2025-09-20 02:56:00,INVERSOR_2,"0,00"
2025-09-20 03:06:00,INVERSOR_2,"0,00"
2025-09-20 03:16:00,INVERSOR_2,"0,00"
2025-09-20 03:26:00,INVERSOR_2,"0,00"
2025-09-20 03:36:00,INVERSOR_2,"0,00"
2025-09-20 03:46:00,INVERSOR_2,"0,00"
2025-09-20 03:56:00,INVERSOR_2,"0,00"
2025-09-20 04:06:00,INVERSOR_2,"0,00"
2025-09-20 04:16:00,INVERSOR_2,"0,00"
2025-09-20 04:26:00,INVERSOR_2,"0,00"
2025-09-20 04:36:00,INVERSOR_2,"0,00"
2025-09-20 04:46:00,INVERSOR_2,"0,00"
2025-09-20 04:56:00,INVERSOR_2,"0,00"
2025-09-20 05:06:00,INVERSOR_2,"0,00"
2025-09-20 05:16:00,INVERSOR_2,"0,00"
2025-09-20 05:26:00,INVERSOR_2,"0,00"
2025-09-20 05:36:00,INVERSOR_2,"0,00"
2025-09-20 05:46:00,INVERSOR_2,"17.172.413.793.103.400,00"
2025-09-20 05:56:00,INVERSOR_2,"13.801.724.137.931.000,00"
2025-09-20 06:06:00,INVERSOR_2,"511.551.724.137.931,00"
2025-09-20 06:16:00,INVERSOR_2,"9.946.206.896.551.720,00"
2025-09-20 06:26:00,INVERSOR_2,"15.686.896.551.724.100,00"
2025-09-20 06:36:00,INVERSOR_2,"17.293.965.517.241.300,00"
2025-09-20 06:46:00,INVERSOR_2,"23.844.137.931.034.400,00"
2025-09-20 06:56:00,INVERSOR_2,"32.797.758.620.689.600,00"
2025-09-20 07:06:00,INVERSOR_2,"3.752.631.578.947.360,00"
2025-09-20 07:16:00,INVERSOR_2,"41.401.724.137.931.000,00"
2025-09-20 07:26:00,INVERSOR_2,"4.268.344.827.586.200,00"
2025-09-20 07:36:00,INVERSOR_2,"49.323.793.103.448.200,00"
2025-09-20 07:46:00,INVERSOR_2,"5.141.017.241.379.310,00"
2025-09-20 07:56:00,INVERSOR_2,"5.100.293.103.448.270,00"
2025-09-20 08:06:00,INVERSOR_2,"5.322.465.517.241.370,00"
2025-09-20 08:16:00,INVERSOR_2,"576.346.551.724.138,00"
2025-09-20 08:26:00,INVERSOR_2,"6.598.206.896.551.720,00"
2025-09-20 08:36:00,INVERSOR_2,"5.262.706.896.551.720,00"
2025-09-20 08:46:00,INVERSOR_2,"4.863.137.931.034.480,00"
2025-09-20 08:56:00,INVERSOR_2,"6.858.310.344.827.580,00"
2025-09-20 09:06:00,INVERSOR_2,"5.433.862.068.965.510,00"
2025-09-20 09:16:00,INVERSOR_2,"5.214.827.586.206.890,00"
2025-09-20 09:26:00,INVERSOR_2,"7.070.206.896.551.720,00"
2025-09-20 09:36:00,INVERSOR_2,"8.671.465.517.241.370,00"
2025-09-20 09:46:00,INVERSOR_2,"8.556.017.241.379.310,00"
2025-09-20 09:56:00,INVERSOR_2,644.35
2025-09-20 10:06:00,INVERSOR_2,"6.650.396.551.724.130,00"
2025-09-20 10:16:00,INVERSOR_2,"883.948.275.862.069,00"
2025-09-20 10:26:00,INVERSOR_2,"7.763.741.379.310.340,00"
2025-09-20 10:36:00,INVERSOR_2,"7.856.413.793.103.440,00"
2025-09-20 10:46:00,INVERSOR_2,"8.794.413.793.103.440,00"
2025-09-20 10:56:00,INVERSOR_2,"8.838.620.689.655.170,00"
2025-09-20 11:06:00,INVERSOR_2,"8.881.051.724.137.930,00"
2025-09-20 11:16:00,INVERSOR_2,"8.833.827.586.206.890,00"
2025-09-20 11:26:00,INVERSOR_2,"8.793.896.551.724.130,00"
2025-09-20 11:36:00,INVERSOR_2,"8.776.491.228.070.170,00"
2025-09-20 11:46:00,INVERSOR_2,"8.636.931.034.482.750,00"
2025-09-20 11:56:00,INVERSOR_2,"8.601.206.896.551.720,00"
2025-09-20 12:06:00,INVERSOR_2,"8.544.534.482.758.620,00"
2025-09-20 12:16:00,INVERSOR_2,"8.413.620.689.655.170,00"
2025-09-20 12:26:00,INVERSOR_2,"8.219.862.068.965.510,00"
2025-09-20 12:36:00,INVERSOR_2,"8.102.068.965.517.240,00"
2025-09-20 12:46:00,INVERSOR_2,"7.937.086.206.896.550,00"
2025-09-20 12:56:00,INVERSOR_2,"7.745.637.931.034.480,00"
2025-09-20 13:06:00,INVERSOR_2,"7.524.362.068.965.510,00"
2025-09-20 13:16:00,INVERSOR_2,"7.285.103.448.275.860,00"
2025-09-20 13:26:00,INVERSOR_2,"7.056.844.827.586.200,00"
2025-09-20 13:36:00,INVERSOR_2,"6.777.689.655.172.410,00"
2025-09-20 13:46:00,INVERSOR_2,"6.485.689.655.172.410,00"
2025-09-20 13:56:00,INVERSOR_2,"6.238.948.275.862.060,00"
2025-09-20 14:06:00,INVERSOR_2,"5.935.620.689.655.170,00"
2025-09-20 14:16:00,INVERSOR_2,"5.608.379.310.344.820,00"
2025-09-20 14:26:00,INVERSOR_2,"5.265.689.655.172.410,00"
2025-09-20 14:36:00,INVERSOR_2,"49.301.724.137.931.000,00"
2025-09-20 14:46:00,INVERSOR_2,"45.855.087.719.298.200,00"
2025-09-20 14:56:00,INVERSOR_2,"42.095.862.068.965.500,00"
2025-09-20 15:06:00,INVERSOR_2,"37.937.931.034.482.700,00"
2025-09-20 15:16:00,INVERSOR_2,"33.713.965.517.241.300,00"
2025-09-20 15:26:00,INVERSOR_2,"29.417.586.206.896.500,00"
2025-09-20 15:36:00,INVERSOR_2,"25.493.965.517.241.300,00"
2025-09-20 15:46:00,INVERSOR_2,"21.336.379.310.344.800,00"
2025-09-20 15:56:00,INVERSOR_2,"17.215.344.827.586.200,00"
2025-09-20 16:06:00,INVERSOR_2,"13.350.689.655.172.400,00"
2025-09-20 16:16:00,INVERSOR_2,"9.726.896.551.724.130,00"
2025-09-20 16:26:00,INVERSOR_2,"6.156.551.724.137.930,00"
2025-09-20 16:36:00,INVERSOR_2,"4.036.896.551.724.130,00"
2025-09-20 16:46:00,INVERSOR_2,"23.489.655.172.413.700,00"
2025-09-20 16:56:00,INVERSOR_2,"15.601.724.137.931.000,00"
2025-09-20 17:06:00,INVERSOR_2,"939.310.344.827.586,00"
2025-09-20 17:16:00,INVERSOR_2,"14.948.275.862.068.900,00"
2025-09-20 17:26:00,INVERSOR_2,"0,00"
2025-09-20 17:36:00,INVERSOR_2,"0,00"
2025-09-20 17:46:00,INVERSOR_2,"0,00"
2025-09-20 17:56:00,INVERSOR_2,"0,00"
2025-09-20 18:06:00,INVERSOR_2,"0,00"
2025-09-20 18:16:00,INVERSOR_2,"0,00"
2025-09-20 18:26:00,INVERSOR_2,"0,00"
2025-09-20 18:36:00,INVERSOR_2,"0,00"
2025-09-20 18:46:00,INVERSOR_2,"0,00"
2025-09-20 18:56:00,INVERSOR_2,"0,00"
2025-09-20 19:06:00,INVERSOR_2,"0,00"
2025-09-20 19:16:00,INVERSOR_2,"0,00"
2025-09-20 19:26:00,INVERSOR_2,"0,00"
2025-09-20 19:36:00,INVERSOR_2,"0,00"
